"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 14, 1995","18.59","18.21","18.73","18.21","10.46M","1.81%"
"Jul 17, 1995","18.87","18.59","18.87","18.59","8.55M","1.51%"
"Jul 18, 1995","18.87","19.01","19.06","18.68","11.82M","0.00%"
"Jul 19, 1995","18.87","18.73","18.87","18.63","7.40M","0.00%"
"Jul 20, 1995","18.92","19.01","19.11","18.92","9.54M","0.26%"
"Jul 21, 1995","18.96","18.96","18.96","18.73","8.37M","0.21%"
"Jul 25, 1995","18.68","19.01","19.06","18.68","9.01M","-1.48%"
"Jul 26, 1995","19.25","19.06","19.91","18.96","21.66M","3.05%"
"Jul 27, 1995","19.44","19.25","19.53","19.15","11.41M","0.99%"
"Jul 28, 1995","18.63","18.59","18.78","18.26","15.35M","-4.17%"
"Jul 31, 1995","18.30","18.40","18.68","18.26","12.38M","-1.77%"
"Aug 01, 1995","18.16","18.35","18.54","18.12","5.23M","-0.77%"
"Aug 02, 1995","18.59","18.30","18.63","18.30","6.94M","2.37%"
"Aug 03, 1995","17.97","18.68","18.73","17.79","9.76M","-3.34%"
"Aug 04, 1995","18.30","17.69","18.30","17.69","7.98M","1.84%"
"Aug 07, 1995","18.16","18.26","18.59","18.16","8.20M","-0.77%"
"Aug 08, 1995","18.21","18.16","18.45","17.97","6.74M","0.28%"
"Aug 09, 1995","18.35","18.40","18.45","18.30","4.27M","0.77%"
"Aug 11, 1995","18.40","18.30","18.45","18.16","2.89M","0.27%"
"Aug 14, 1995","18.40","18.35","18.40","18.26","1.93M","0.00%"
"Aug 16, 1995","18.40","18.40","18.54","18.30","2.13M","0.00%"
"Aug 17, 1995","18.45","18.49","18.68","18.45","2.90M","0.27%"
"Aug 21, 1995","18.68","18.59","18.78","18.54","3.20M","1.25%"
"Aug 22, 1995","18.92","18.63","18.96","18.54","3.13M","1.28%"
"Aug 24, 1995","18.54","18.92","18.92","18.49","3.60M","-2.01%"
"Aug 25, 1995","18.40","18.49","18.54","18.21","5.06M","-0.76%"
"Aug 28, 1995","18.26","18.40","18.40","18.16","1.75M","-0.76%"
"Aug 31, 1995","18.35","18.30","18.40","18.26","3.83M","0.49%"
"Sep 01, 1995","18.40","18.30","18.45","18.30","1.48M","0.27%"
"Sep 04, 1995","18.40","18.45","18.59","18.30","2.56M","0.00%"
"Sep 05, 1995","18.63","18.35","18.78","18.30","4.49M","1.25%"
"Sep 06, 1995","18.68","18.68","18.73","18.30","4.44M","0.27%"
"Sep 07, 1995","18.63","18.78","18.96","18.59","6.06M","-0.27%"
"Sep 08, 1995","18.68","18.59","18.73","18.59","1.50M","0.27%"
"Sep 11, 1995","18.68","18.68","18.82","18.45","2.15M","0.00%"
"Sep 12, 1995","18.63","18.78","18.82","18.59","2.30M","-0.27%"
"Sep 13, 1995","18.63","18.49","18.73","18.49","2.33M","0.00%"
"Sep 14, 1995","18.73","18.68","18.73","18.59","1.19M","0.54%"
"Sep 15, 1995","18.68","18.68","18.78","18.68","701.10K","-0.27%"
"Sep 18, 1995","18.82","18.73","19.06","18.73","4.76M","0.75%"
"Sep 19, 1995","19.34","18.96","19.44","18.87","6.63M","2.76%"
"Sep 20, 1995","19.58","19.53","19.72","19.34","7.41M","1.24%"
"Sep 21, 1995","19.86","19.53","20.00","19.53","11.39M","1.43%"
"Sep 22, 1995","20.29","19.91","20.47","19.91","11.79M","2.17%"
"Sep 25, 1995","20.95","20.52","20.95","20.47","10.66M","3.25%"
"Sep 26, 1995","21.04","20.95","21.32","20.76","14.29M","0.43%"
"Sep 27, 1995","20.38","20.80","20.85","20.29","11.46M","-3.14%"
"Sep 28, 1995","20.38","20.33","20.52","20.29","6.17M","0.00%"
"Sep 29, 1995","20.71","20.29","20.90","20.29","9.08M","1.62%"
"Oct 04, 1995","21.09","20.99","21.18","20.90","-","1.83%"
"Oct 05, 1995","20.90","21.32","21.61","20.62","-","-0.90%"
"Oct 06, 1995","21.42","21.32","21.51","21.13","-","2.49%"
"Oct 09, 1995","21.47","21.37","21.80","21.23","-","0.23%"
"Oct 10, 1995","21.42","21.37","21.65","21.23","-","-0.23%"
"Oct 11, 1995","21.61","21.42","21.80","21.42","-","0.89%"
"Oct 12, 1995","21.28","21.75","21.75","21.23","-","-1.53%"
"Oct 13, 1995","21.32","21.23","21.42","21.09","-","0.19%"
"Oct 16, 1995","21.65","21.37","21.70","21.18","-","1.55%"
"Oct 17, 1995","21.47","21.65","21.94","21.42","-","-0.83%"
"Oct 18, 1995","21.47","21.75","21.94","21.28","-","0.00%"
"Oct 19, 1995","21.09","21.32","21.47","20.90","-","-1.77%"
"Oct 20, 1995","20.66","21.04","21.18","20.47","-","-2.04%"
"Oct 23, 1995","20.19","20.66","20.71","20.05","-","-2.27%"
"Oct 26, 1995","19.72","19.96","20.24","19.34","-","-2.33%"
"Oct 27, 1995","20.00","19.63","20.10","19.34","-","1.42%"
"Oct 30, 1995","19.77","20.14","20.24","19.72","-","-1.15%"
"Oct 31, 1995","20.14","19.63","20.19","18.87","-","1.87%"
"Nov 01, 1995","20.85","20.14","20.90","20.10","-","3.53%"
"Nov 02, 1995","20.43","20.95","21.32","20.38","-","-2.01%"
"Nov 03, 1995","20.76","20.38","20.85","20.14","-","1.62%"
"Nov 06, 1995","20.66","20.90","20.90","20.47","-","-0.48%"
"Nov 08, 1995","19.91","20.10","20.24","19.81","-","-3.63%"
"Nov 09, 1995","19.67","19.72","19.91","19.44","-","-1.21%"
"Nov 10, 1995","19.72","19.58","19.77","19.53","-","0.25%"
"Nov 13, 1995","19.34","19.77","19.99","19.34","-","-1.93%"
"Nov 14, 1995","19.04","19.20","19.34","18.59","-","-1.55%"
"Nov 15, 1995","19.27","18.87","19.63","18.83","-","1.21%"
"Nov 16, 1995","18.69","19.34","19.58","18.68","-","-3.01%"
"Nov 17, 1995","18.40","18.59","18.73","18.30","-","-1.55%"
"Nov 20, 1995","18.49","18.68","18.87","18.45","-","0.49%"
"Nov 21, 1995","18.26","18.68","18.73","18.21","-","-1.24%"
"Nov 22, 1995","18.07","18.19","18.45","17.55","-","-1.04%"
"Nov 23, 1995","17.53","17.76","18.00","16.04","-","-2.99%"
"Nov 24, 1995","18.10","17.67","18.16","17.60","-","3.25%"
"Nov 27, 1995","17.47","18.09","18.26","17.37","-","-3.48%"
"Nov 28, 1995","15.82","16.04","16.24","15.38","-","-9.44%"
"Nov 29, 1995","14.87","15.57","15.71","14.39","-","-6.01%"
"Nov 30, 1995","15.76","15.00","15.80","14.95","-","5.99%"
"Dec 01, 1995","15.50","16.13","16.42","15.29","-","-1.65%"
"Dec 04, 1995","15.45","15.47","15.90","15.14","-","-0.32%"
"Dec 05, 1995","16.17","15.29","16.42","15.05","-","4.66%"
"Dec 06, 1995","16.22","16.13","16.23","15.76","-","0.31%"
"Dec 07, 1995","16.74","16.23","16.79","16.13","-","3.21%"
"Dec 08, 1995","16.35","16.79","17.41","16.32","-","-2.33%"
"Dec 11, 1995","16.37","16.13","16.51","15.95","-","0.12%"
"Dec 12, 1995","16.54","16.18","16.79","16.18","-","1.04%"
"Dec 13, 1995","17.03","16.68","17.03","16.65","-","2.96%"
"Dec 14, 1995","16.75","17.10","17.31","16.70","-","-1.64%"
"Dec 15, 1995","16.79","16.61","16.79","16.42","-","0.24%"
"Dec 18, 1995","16.98","16.70","17.12","16.65","-","1.13%"
"Dec 19, 1995","17.41","16.98","17.46","16.89","-","2.53%"
"Dec 20, 1995","17.27","17.36","17.46","17.17","-","-0.80%"
"Dec 21, 1995","17.60","17.55","17.71","17.36","-","1.91%"
"Dec 22, 1995","18.04","17.64","18.40","17.41","-","2.50%"
"Jan 01, 1996","18.73","18.82","19.01","18.59","-","3.82%"
"Jan 02, 1996","18.38","18.89","18.94","18.26","-","-1.87%"
"Jan 03, 1996","17.79","18.28","18.54","17.69","-","-3.21%"
"Jan 04, 1996","17.88","17.57","17.93","17.29","-","0.51%"
"Jan 05, 1996","17.64","17.83","17.83","17.53","-","-1.34%"
"Jan 08, 1996","17.05","17.48","17.67","16.96","-","-3.34%"
"Jan 09, 1996","17.34","17.05","17.46","16.79","-","1.70%"
"Jan 10, 1996","17.24","17.64","17.76","17.17","-","-0.58%"
"Jan 11, 1996","17.93","17.17","18.02","17.15","-","4.00%"
"Jan 12, 1996","18.26","18.02","18.40","17.64","-","1.84%"
"Jan 15, 1996","17.97","18.16","18.16","17.83","-","-1.59%"
"Jan 16, 1996","17.95","17.93","18.21","17.81","-","-0.11%"
"Jan 17, 1996","17.48","17.93","17.97","17.46","-","-2.62%"
"Jan 18, 1996","17.43","17.41","17.64","17.10","-","-0.29%"
"Jan 19, 1996","17.60","17.22","17.64","17.05","-","0.98%"
"Jan 22, 1996","18.19","17.60","18.23","17.60","-","3.35%"
"Jan 23, 1996","18.00","18.23","18.66","17.93","-","-1.04%"
"Jan 24, 1996","18.40","18.09","18.40","17.60","-","2.22%"
"Jan 25, 1996","18.35","18.30","18.54","18.14","-","-0.27%"
"Jan 29, 1996","18.68","18.26","18.78","17.95","-","1.80%"
"Jan 30, 1996","19.15","18.87","19.63","18.87","-","2.52%"
"Jan 31, 1996","18.54","18.87","19.06","18.35","-","-3.19%"
"Feb 01, 1996","19.53","18.54","19.63","18.49","-","5.34%"
"Feb 02, 1996","20.97","19.91","21.04","19.74","-","7.37%"
"Feb 05, 1996","22.08","20.76","22.46","20.76","-","5.29%"
"Feb 06, 1996","21.70","21.23","22.83","21.23","-","-1.72%"
"Feb 07, 1996","21.80","21.56","22.27","21.42","-","0.46%"
"Feb 08, 1996","22.41","21.70","22.64","21.65","-","2.80%"
"Feb 09, 1996","23.73","22.69","23.87","22.69","-","5.89%"
"Feb 12, 1996","23.00","24.06","24.25","22.55","-","-3.08%"
"Feb 13, 1996","23.07","22.64","23.40","22.17","-","0.30%"
"Feb 14, 1996","23.42","23.49","23.94","23.30","-","1.52%"
"Feb 15, 1996","23.16","23.19","23.59","23.12","-","-1.11%"
"Feb 16, 1996","22.93","22.93","23.12","22.64","-","-0.99%"
"Feb 19, 1996","22.97","23.12","23.26","22.88","-","0.17%"
"Feb 20, 1996","22.67","22.88","23.02","22.55","-","-1.31%"
"Feb 22, 1996","23.02","22.69","23.07","22.67","-","1.54%"
"Feb 23, 1996","23.40","23.02","23.40","22.69","-","1.65%"
"Feb 26, 1996","23.92","23.78","24.44","23.78","-","2.22%"
"Feb 27, 1996","23.97","24.15","24.15","23.68","-","0.21%"
"Feb 28, 1996","23.78","24.01","24.27","23.73","-","-0.79%"
"Feb 29, 1996","22.74","23.59","23.75","22.55","-","-4.37%"
"Mar 01, 1996","23.12","22.79","23.12","22.74","-","1.67%"
"Mar 04, 1996","22.83","23.00","23.12","22.74","-","-1.25%"
"Mar 06, 1996","23.07","22.93","23.07","22.79","-","1.05%"
"Mar 07, 1996","22.86","23.26","23.30","22.74","-","-0.91%"
"Mar 08, 1996","22.43","22.81","22.81","22.27","-","-1.88%"
"Mar 11, 1996","21.91","22.17","22.24","21.75","-","-2.32%"
"Mar 12, 1996","21.91","22.17","22.17","21.84","-","0.00%"
"Mar 13, 1996","22.50","22.03","22.55","21.91","-","2.69%"
"Mar 14, 1996","22.72","22.57","22.86","22.43","-","0.98%"
"Mar 15, 1996","22.13","22.55","22.60","21.98","-","-2.60%"
"Mar 18, 1996","21.70","22.01","22.01","21.63","-","-1.94%"
"Mar 19, 1996","21.28","21.51","21.89","21.09","-","-1.94%"
"Mar 21, 1996","21.65","21.32","21.82","21.32","-","1.74%"
"Mar 22, 1996","21.80","21.54","21.94","21.23","-","0.69%"
"Mar 25, 1996","21.77","21.80","21.89","21.56","-","-0.14%"
"Mar 26, 1996","21.63","21.70","21.70","21.23","-","-0.64%"
"Mar 27, 1996","21.80","21.80","22.03","21.70","-","0.79%"
"Mar 29, 1996","22.43","22.17","22.50","22.10","-","2.89%"
"Apr 02, 1996","23.59","22.74","23.68","22.74","14.76M","5.17%"
"Apr 03, 1996","23.94","23.82","24.34","23.73","20.46M","1.48%"
"Apr 04, 1996","23.75","23.87","23.92","23.47","17.75M","-0.79%"
"Apr 08, 1996","25.19","24.53","25.19","24.51","28.31M","6.06%"
"Apr 09, 1996","25.00","25.19","25.69","24.81","54.36M","-0.75%"
"Apr 10, 1996","24.58","25.00","25.26","24.58","30.29M","-1.68%"
"Apr 11, 1996","24.65","24.53","24.81","24.39","28.16M","0.28%"
"Apr 12, 1996","25.36","24.48","25.38","24.46","26.34M","2.88%"
"Apr 15, 1996","25.83","25.76","26.30","25.71","31.51M","1.85%"
"Apr 16, 1996","26.42","25.90","26.56","25.81","34.96M","2.28%"
"Apr 17, 1996","27.20","26.75","27.27","26.61","30.90M","2.95%"
"Apr 18, 1996","28.14","27.46","28.49","27.41","30.36M","3.46%"
"Apr 22, 1996","28.68","29.44","29.70","28.54","36.13M","1.92%"
"Apr 23, 1996","28.85","28.12","29.06","28.12","43.01M","0.59%"
"Apr 24, 1996","30.07","28.97","30.19","28.97","49.15M","4.23%"
"Apr 25, 1996","30.19","31.04","31.80","28.31","50.84M","0.40%"
"Apr 26, 1996","28.71","29.25","30.10","28.40","40.06M","-4.90%"
"Apr 30, 1996","28.64","28.78","29.18","28.21","27.87M","-0.24%"
"May 02, 1996","28.02","28.59","28.59","27.36","32.45M","-2.16%"
"May 03, 1996","26.51","27.86","27.93","26.42","36.99M","-5.39%"
"May 06, 1996","25.29","26.23","26.37","25.22","48.01M","-4.60%"
"May 08, 1996","26.37","25.33","26.65","24.53","43.58M","4.27%"
"May 09, 1996","25.57","25.99","26.65","25.45","52.64M","-3.03%"
"May 10, 1996","25.40","25.10","25.69","24.81","38.31M","-0.66%"
"May 13, 1996","26.37","25.95","26.47","25.78","53.21M","3.82%"
"May 14, 1996","27.50","26.39","27.55","25.85","72.10M","4.29%"
"May 15, 1996","27.27","27.08","27.46","26.14","71.58M","-0.84%"
"May 16, 1996","27.50","27.65","28.31","27.46","57.51M","0.84%"
"May 17, 1996","26.80","27.08","27.24","26.58","50.04M","-2.55%"
"May 20, 1996","25.73","26.65","26.65","25.66","35.33M","-3.99%"
"May 21, 1996","25.71","25.29","26.04","25.19","58.15M","-0.08%"
"May 22, 1996","25.48","25.69","25.97","25.43","40.95M","-0.89%"
"May 23, 1996","25.45","25.38","25.55","25.12","48.88M","-0.12%"
"May 24, 1996","25.64","25.66","25.76","25.50","33.63M","0.75%"
"May 27, 1996","24.65","25.57","25.62","24.63","31.39M","-3.86%"
"May 28, 1996","24.74","24.39","24.86","24.11","89.74M","0.37%"
"May 29, 1996","26.42","24.74","26.42","24.74","84.20M","6.79%"
"May 30, 1996","25.88","26.51","26.89","25.71","96.14M","-2.04%"
"May 31, 1996","26.51","26.09","26.80","25.71","56.71M","2.43%"
"Jun 03, 1996","28.40","27.55","28.45","27.46","75.16M","7.13%"
"Jun 04, 1996","28.31","28.68","29.06","28.12","84.29M","-0.32%"
"Jun 05, 1996","28.02","28.12","28.14","27.60","82.38M","-1.02%"
"Jun 06, 1996","28.52","28.59","28.97","28.40","76.56M","1.78%"
"Jun 07, 1996","28.87","28.26","28.92","28.23","55.65M","1.23%"
"Jun 10, 1996","28.73","28.87","28.94","28.68","46.08M","-0.48%"
"Jun 11, 1996","29.06","28.54","29.06","28.49","42.26M","1.15%"
"Jun 12, 1996","29.04","29.15","29.44","29.01","77.44M","-0.07%"
"Jun 13, 1996","29.13","29.06","29.25","28.97","45.22M","0.31%"
"Jun 14, 1996","29.34","29.13","29.39","29.11","48.28M","0.72%"
"Jun 17, 1996","29.06","29.34","29.63","29.06","44.71M","-0.95%"
"Jun 18, 1996","29.18","28.97","29.23","28.85","38.05M","0.41%"
"Jun 19, 1996","28.07","29.15","29.15","28.07","67.68M","-3.80%"
"Jun 20, 1996","28.68","28.02","28.71","27.81","10.77M","2.17%"
"Jun 21, 1996","28.12","28.02","28.54","27.93","95.11M","-1.95%"
"Jun 24, 1996","28.57","28.31","28.64","27.95","92.95M","1.60%"
"Jun 25, 1996","28.47","28.54","28.82","28.35","90.74M","-0.35%"
"Jun 26, 1996","27.95","28.35","28.59","27.95","69.10M","-1.83%"
"Jun 27, 1996","28.59","27.88","28.64","27.74","88.10M","2.29%"
"Jun 28, 1996","28.33","28.68","28.68","28.07","55.12M","-0.91%"
"Jul 01, 1996","27.93","28.02","28.23","27.83","50.09M","-1.41%"
"Jul 02, 1996","28.05","28.21","28.21","27.88","53.09M","0.43%"
"Jul 03, 1996","27.50","27.88","28.07","27.46","58.71M","-1.96%"
"Jul 04, 1996","27.83","27.22","28.31","26.84","124.07M","1.20%"
"Jul 05, 1996","28.85","28.02","29.25","27.86","95.56M","3.67%"
"Jul 08, 1996","29.86","29.27","29.89","29.25","96.00M","3.50%"
"Jul 09, 1996","28.78","29.63","29.72","28.68","112.65M","-3.62%"
"Jul 10, 1996","28.64","28.31","28.78","28.02","79.97M","-0.49%"
"Jul 11, 1996","29.01","28.82","29.25","28.82","63.86M","1.29%"
"Jul 12, 1996","29.06","28.68","29.15","28.59","59.35M","0.17%"
"Jul 15, 1996","28.75","28.21","28.97","27.93","58.85M","-1.07%"
"Jul 16, 1996","28.59","28.87","29.01","27.95","50.76M","-0.56%"
"Jul 17, 1996","30.17","28.94","31.42","28.90","113.56M","5.53%"
"Jul 18, 1996","30.45","30.19","31.14","30.19","51.25M","0.93%"
"Jul 19, 1996","30.10","30.48","30.62","29.63","63.08M","-1.15%"
"Jul 22, 1996","30.29","30.38","30.85","29.82","31.65M","0.63%"
"Jul 23, 1996","28.40","30.24","30.33","28.31","32.12M","-6.24%"
"Jul 24, 1996","27.74","28.31","28.80","27.08","48.96M","-2.32%"
"Jul 25, 1996","28.21","28.02","29.13","27.83","57.20M","1.69%"
"Jul 26, 1996","27.17","28.12","28.68","26.89","82.56M","-3.69%"
"Jul 29, 1996","26.16","26.89","27.17","26.04","64.23M","-3.72%"
"Jul 30, 1996","26.32","26.06","26.61","25.50","74.27M","0.61%"
"Jul 31, 1996","27.93","26.89","27.98","26.37","84.60M","6.12%"
"Aug 01, 1996","27.46","28.21","28.33","27.39","54.67M","-1.68%"
"Aug 02, 1996","27.06","26.89","27.17","26.56","41.19M","-1.46%"
"Aug 05, 1996","26.28","26.70","26.84","26.28","24.73M","-2.88%"
"Aug 06, 1996","26.75","26.28","26.89","26.14","32.15M","1.79%"
"Aug 07, 1996","27.55","26.80","27.55","26.80","29.37M","2.99%"
"Aug 08, 1996","27.17","27.55","27.81","27.13","37.89M","-1.38%"
"Aug 09, 1996","27.39","27.08","27.53","26.91","32.58M","0.81%"
"Aug 12, 1996","27.08","27.65","27.65","27.03","19.56M","-1.13%"
"Aug 13, 1996","26.98","27.03","27.22","26.94","13.79M","-0.37%"
"Aug 14, 1996","26.42","26.98","27.24","26.39","33.79M","-2.08%"
"Aug 16, 1996","25.52","26.47","26.58","25.38","61.05M","-3.41%"
"Aug 19, 1996","24.91","25.10","25.88","24.81","62.51M","-2.39%"
"Aug 20, 1996","25.12","24.91","25.48","24.72","59.52M","0.84%"
"Aug 21, 1996","25.76","25.19","25.76","25.19","49.59M","2.55%"
"Aug 22, 1996","25.19","25.81","25.81","25.05","35.05M","-2.21%"
"Aug 23, 1996","25.22","25.14","25.55","25.07","41.17M","0.12%"
"Aug 26, 1996","25.12","25.22","25.40","24.98","20.96M","-0.40%"
"Aug 27, 1996","25.26","25.05","25.31","24.96","22.36M","0.56%"
"Aug 29, 1996","25.40","25.45","25.81","25.36","29.51M","0.55%"
"Aug 30, 1996","25.64","25.48","25.73","25.33","23.10M","0.94%"
"Sep 02, 1996","26.68","25.95","26.70","25.88","35.38M","4.06%"
"Sep 03, 1996","26.06","26.80","26.96","25.95","75.07M","-2.32%"
"Sep 04, 1996","26.42","26.04","26.42","25.81","34.32M","1.38%"
"Sep 06, 1996","26.42","26.75","26.87","26.32","50.81M","0.00%"
"Sep 09, 1996","26.28","26.47","26.47","26.06","38.04M","-0.53%"
"Sep 10, 1996","26.09","26.04","26.14","25.88","32.77M","-0.72%"
"Sep 11, 1996","25.36","26.09","26.18","25.33","39.16M","-2.80%"
"Sep 12, 1996","25.76","25.26","25.76","25.12","35.14M","1.58%"
"Sep 13, 1996","24.65","25.71","25.71","24.58","46.27M","-4.31%"
"Sep 18, 1996","25.78","24.63","25.92","23.99","59.73M","4.58%"
"Sep 19, 1996","24.81","25.52","26.18","24.70","78.36M","-3.76%"
"Sep 20, 1996","24.84","24.86","25.36","24.67","58.73M","0.12%"
"Sep 23, 1996","24.65","24.72","25.05","24.34","58.42M","-0.76%"
"Sep 24, 1996","24.77","24.67","24.96","24.58","53.10M","0.49%"
"Sep 25, 1996","24.93","24.91","25.33","24.89","46.11M","0.65%"
"Sep 26, 1996","24.46","24.86","24.93","24.30","42.69M","-1.89%"
"Sep 27, 1996","23.73","24.39","24.44","23.66","48.45M","-2.98%"
"Sep 30, 1996","23.85","23.71","24.15","23.42","62.55M","0.51%"
"Oct 01, 1996","23.56","23.97","23.99","23.45","60.02M","-1.22%"
"Oct 03, 1996","22.55","23.47","23.85","22.43","91.36M","-4.29%"
"Oct 04, 1996","21.56","22.67","22.79","21.32","78.46M","-4.39%"
"Oct 07, 1996","20.50","21.70","21.70","19.98","88.10M","-4.92%"
"Oct 08, 1996","19.74","20.19","20.26","19.48","100.24M","-3.71%"
"Oct 09, 1996","20.05","20.00","20.29","19.55","82.72M","1.57%"
"Oct 10, 1996","20.55","19.98","20.62","19.93","51.20M","2.49%"
"Oct 11, 1996","20.17","20.66","20.80","20.10","61.62M","-1.85%"
"Oct 14, 1996","19.81","20.19","20.24","19.65","53.66M","-1.78%"
"Oct 15, 1996","19.91","19.53","20.00","19.44","54.48M","0.50%"
"Oct 16, 1996","19.67","20.00","20.24","19.65","48.73M","-1.21%"
"Oct 17, 1996","19.81","19.63","19.81","19.18","62.64M","0.71%"
"Oct 18, 1996","20.64","19.81","20.71","19.55","64.79M","4.19%"
"Oct 22, 1996","21.58","21.28","21.75","20.97","108.03M","4.55%"
"Oct 23, 1996","22.64","21.75","22.67","21.75","77.07M","4.91%"
"Oct 24, 1996","21.30","22.55","22.55","21.16","73.36M","-5.92%"
"Oct 25, 1996","21.70","21.37","22.01","21.11","66.06M","1.88%"
"Oct 28, 1996","21.84","22.17","22.36","21.77","65.35M","0.65%"
"Oct 29, 1996","22.17","21.82","22.17","21.68","54.04M","1.51%"
"Oct 30, 1996","21.72","22.31","22.31","21.58","48.08M","-2.03%"
"Oct 31, 1996","21.75","21.51","21.75","21.23","40.75M","0.14%"
"Nov 01, 1996","21.44","21.89","22.08","21.37","54.17M","-1.43%"
"Nov 04, 1996","20.62","21.13","21.30","20.59","54.16M","-3.82%"
"Nov 05, 1996","20.29","20.57","20.83","20.26","60.10M","-1.60%"
"Nov 06, 1996","20.19","20.21","20.29","19.67","53.72M","-0.49%"
"Nov 07, 1996","20.07","20.29","20.38","20.00","23.20M","-0.59%"
"Nov 10, 1996","20.47","20.57","20.62","20.40","14.28M","1.99%"
"Nov 13, 1996","21.02","20.47","21.28","20.47","52.39M","2.69%"
"Nov 14, 1996","20.73","21.09","21.23","20.69","35.65M","-1.38%"
"Nov 15, 1996","20.97","20.64","21.09","20.57","37.96M","1.16%"
"Nov 18, 1996","21.58","21.18","21.65","21.18","40.23M","2.91%"
"Nov 19, 1996","21.44","21.65","21.68","21.16","39.92M","-0.65%"
"Nov 20, 1996","20.64","21.32","21.32","20.62","43.06M","-3.73%"
"Nov 21, 1996","20.57","20.71","20.92","20.47","36.31M","-0.34%"
"Nov 22, 1996","20.43","20.62","20.62","20.31","34.00M","-0.68%"
"Nov 25, 1996","20.90","20.21","21.23","19.93","40.37M","2.30%"
"Nov 26, 1996","20.52","20.95","21.13","20.47","47.33M","-1.82%"
"Nov 27, 1996","20.66","20.36","20.78","20.19","42.64M","0.68%"
"Nov 28, 1996","20.40","20.76","20.95","20.24","51.31M","-1.26%"
"Nov 29, 1996","20.59","20.90","20.99","20.57","50.48M","0.93%"
"Dec 02, 1996","20.43","20.57","20.83","20.40","28.40M","-0.78%"
"Dec 03, 1996","19.74","20.45","20.47","19.65","41.28M","-3.38%"
"Dec 04, 1996","19.37","19.55","19.77","19.20","49.52M","-1.87%"
"Dec 05, 1996","19.88","19.44","19.98","19.34","47.01M","2.63%"
"Dec 06, 1996","19.81","20.00","20.07","19.65","36.43M","-0.35%"
