"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 06, 1995","1.71","1.68","1.71","1.68","-","0.00%"
"Mar 08, 1995","1.68","1.64","1.68","1.64","-","-1.75%"
"Mar 09, 1995","1.61","1.61","1.64","1.56","-","-4.17%"
"Mar 10, 1995","1.64","1.58","1.64","1.58","-","1.86%"
"Mar 13, 1995","1.58","1.54","1.58","1.54","-","-3.66%"
"Mar 14, 1995","1.61","1.58","1.61","1.58","-","1.90%"
"Mar 15, 1995","1.58","1.54","1.58","1.54","-","-1.86%"
"Mar 16, 1995","1.56","1.61","1.61","1.56","-","-1.27%"
"Mar 23, 1995","1.56","1.56","1.58","1.56","-","0.00%"
"Mar 24, 1995","1.61","1.58","1.61","1.58","-","3.21%"
"Mar 27, 1995","1.59","1.59","1.59","1.59","-","-1.24%"
"Mar 28, 1995","1.61","1.59","1.61","1.59","-","1.26%"
"Mar 29, 1995","1.63","1.59","1.63","1.59","-","1.24%"
"Mar 30, 1995","1.62","1.62","1.62","1.62","-","-0.61%"
"Mar 31, 1995","1.58","1.58","1.58","1.58","-","-2.47%"
"Apr 03, 1995","1.61","1.61","1.61","1.61","-","1.90%"
"Apr 05, 1995","1.59","1.59","1.59","1.59","-","-1.24%"
"Apr 06, 1995","1.64","1.58","1.64","1.58","-","3.14%"
"Apr 07, 1995","1.61","1.58","1.61","1.58","-","-1.83%"
"Apr 10, 1995","1.59","1.59","1.59","1.59","-","-1.24%"
"Apr 17, 1995","1.58","1.60","1.60","1.54","-","-0.63%"
"Apr 18, 1995","1.58","1.61","1.61","1.58","-","0.00%"
"Apr 19, 1995","1.59","1.58","1.59","1.58","-","0.63%"
"Apr 20, 1995","1.58","1.61","1.61","1.58","-","-0.63%"
"Apr 21, 1995","1.62","1.58","1.62","1.58","-","2.53%"
"Apr 24, 1995","1.60","1.59","1.62","1.59","-","-1.23%"
"Apr 25, 1995","1.61","1.61","1.62","1.58","-","0.62%"
"Apr 26, 1995","1.60","1.60","1.60","1.60","-","-0.62%"
"Apr 27, 1995","1.59","1.59","1.59","1.59","-","-0.62%"
"Apr 28, 1995","1.59","1.56","1.61","1.56","-","0.00%"
"May 02, 1995","1.58","1.59","1.61","1.56","-","-0.63%"
"May 03, 1995","1.58","1.61","1.61","1.58","-","0.00%"
"May 05, 1995","1.64","1.64","1.64","1.64","-","3.80%"
"May 08, 1995","1.64","1.64","1.69","1.64","-","0.00%"
"May 09, 1995","1.69","1.64","1.71","1.64","-","3.05%"
"May 10, 1995","1.76","1.77","1.78","1.68","-","4.14%"
"May 12, 1995","1.75","1.75","1.75","1.75","-","-0.57%"
"May 16, 1995","1.71","1.68","1.75","1.68","-","-2.29%"
"May 17, 1995","1.69","1.68","1.71","1.68","-","-1.17%"
"May 18, 1995","1.73","1.71","1.75","1.71","-","2.37%"
"May 19, 1995","1.75","1.73","1.78","1.73","-","1.16%"
"May 22, 1995","1.78","1.78","1.78","1.71","-","1.71%"
"May 23, 1995","1.75","1.73","1.77","1.73","-","-1.69%"
"May 24, 1995","1.74","1.73","1.76","1.73","-","-0.57%"
"May 25, 1995","1.75","1.73","1.76","1.73","-","0.57%"
"May 26, 1995","1.75","1.75","1.78","1.75","-","0.00%"
"May 29, 1995","1.78","1.75","1.78","1.75","-","1.71%"
"May 30, 1995","1.76","1.75","1.78","1.75","-","-1.12%"
"May 31, 1995","1.81","1.80","1.81","1.77","-","2.84%"
"Jun 01, 1995","1.81","1.81","1.85","1.81","-","0.00%"
"Jun 02, 1995","1.79","1.83","1.85","1.79","-","-1.10%"
"Jun 05, 1995","1.83","1.83","1.87","1.83","-","2.23%"
"Jun 06, 1995","1.85","1.84","1.85","1.83","-","1.09%"
"Jun 07, 1995","1.85","1.85","1.88","1.83","-","0.00%"
"Jun 08, 1995","1.84","1.83","1.85","1.83","-","-0.54%"
"Jun 09, 1995","1.84","1.84","1.84","1.83","-","0.00%"
"Jun 12, 1995","1.83","1.83","1.84","1.83","-","-0.54%"
"Jun 13, 1995","1.83","1.84","1.84","1.83","-","0.00%"
"Jun 14, 1995","1.80","1.83","1.84","1.80","-","-1.64%"
"Jun 15, 1995","1.83","1.83","1.83","1.81","-","1.67%"
"Jun 16, 1995","1.83","1.83","1.84","1.81","-","0.00%"
"Jun 19, 1995","1.87","1.89","1.89","1.85","-","2.19%"
"Jun 20, 1995","1.85","1.88","1.88","1.81","-","-1.07%"
"Jun 21, 1995","1.83","1.83","1.85","1.83","-","-1.08%"
"Jun 22, 1995","1.83","1.83","1.83","1.82","-","0.00%"
"Jun 23, 1995","1.83","1.83","1.83","1.83","-","0.00%"
"Jun 26, 1995","1.83","1.83","1.84","1.83","-","0.00%"
"Jun 27, 1995","1.85","1.81","1.85","1.81","-","1.09%"
"Jun 28, 1995","1.82","1.83","1.84","1.82","-","-1.62%"
"Jun 29, 1995","1.83","1.83","1.83","1.83","-","0.55%"
"Jun 30, 1995","1.83","1.83","1.83","1.83","-","0.00%"
"Jul 03, 1995","1.81","1.84","1.84","1.81","-","-1.09%"
"Jul 04, 1995","1.80","1.81","1.82","1.78","-","-0.55%"
"Jul 05, 1995","1.82","1.81","1.83","1.81","-","1.11%"
"Jul 06, 1995","1.83","1.81","1.85","1.81","-","0.55%"
"Jul 07, 1995","1.81","1.83","1.83","1.81","-","-1.09%"
"Jul 10, 1995","1.82","1.83","1.84","1.81","-","0.55%"
"Jul 11, 1995","1.83","1.82","1.84","1.82","-","0.55%"
"Jul 12, 1995","1.83","1.83","1.84","1.83","-","0.00%"
"Jul 14, 1995","1.84","1.85","1.86","1.84","317.49K","0.55%"
"Jul 17, 1995","1.89","1.91","1.93","1.88","119.06K","2.72%"
"Jul 18, 1995","1.89","1.91","1.98","1.89","330.72K","0.00%"
"Jul 19, 1995","1.93","1.95","1.95","1.91","198.43K","2.12%"
"Jul 20, 1995","1.93","1.95","1.95","1.92","1.42M","0.00%"
"Jul 21, 1995","1.95","1.92","1.97","1.92","423.33K","1.04%"
"Jul 25, 1995","1.93","1.97","1.97","1.93","463.01K","-1.03%"
"Jul 26, 1995","1.93","1.94","1.94","1.92","185.20K","0.00%"
"Jul 27, 1995","1.91","1.95","1.95","1.91","1.67M","-1.04%"
"Jul 28, 1995","1.86","1.91","1.91","1.86","264.58K","-2.62%"
"Jul 31, 1995","1.88","1.93","1.93","1.85","158.75K","1.08%"
"Aug 01, 1995","1.85","1.87","1.87","1.84","92.60K","-1.60%"
"Aug 02, 1995","1.87","1.85","1.87","1.85","251.35K","1.08%"
"Aug 03, 1995","1.91","1.88","1.91","1.87","2.30M","2.14%"
"Aug 04, 1995","1.91","1.90","1.92","1.89","1.20M","0.00%"
"Aug 07, 1995","1.97","1.93","1.99","1.92","1.61M","3.14%"
"Aug 08, 1995","2.00","1.88","2.01","1.88","1.11M","1.52%"
"Aug 09, 1995","1.99","1.88","2.01","1.88","5.44M","-0.50%"
"Aug 11, 1995","2.01","1.88","2.01","1.88","14.27M","1.01%"
"Aug 14, 1995","2.00","2.04","2.04","2.00","1.35M","-0.50%"
"Aug 16, 1995","1.95","1.88","2.01","1.88","674.67K","-2.50%"
"Aug 17, 1995","1.96","1.88","1.97","1.88","568.84K","0.51%"
"Aug 21, 1995","1.88","1.88","1.93","1.85","330.72K","-4.08%"
"Aug 22, 1995","1.84","1.81","1.84","1.81","198.43K","-2.13%"
"Aug 24, 1995","1.85","1.81","1.87","1.81","674.67K","0.54%"
"Aug 25, 1995","1.83","1.84","1.85","1.83","463.01K","-1.08%"
"Aug 28, 1995","1.82","1.78","1.85","1.78","66.14K","-0.55%"
"Aug 31, 1995","1.77","1.75","1.80","1.75","357.18K","-2.75%"
"Sep 01, 1995","1.75","1.68","1.77","1.68","383.64K","-1.13%"
"Sep 04, 1995","1.78","1.71","1.78","1.71","555.61K","1.71%"
"Sep 05, 1995","1.77","1.68","1.78","1.68","449.78K","-0.56%"
"Sep 06, 1995","1.75","1.68","1.77","1.68","291.04K","-1.13%"
"Sep 07, 1995","1.78","1.68","1.79","1.68","357.18K","1.71%"
"Sep 08, 1995","1.79","1.68","1.79","1.68","224.89K","0.56%"
"Sep 11, 1995","1.79","1.68","1.79","1.68","449.78K","0.00%"
"Sep 12, 1995","1.79","1.68","1.79","1.68","2.24M","0.00%"
"Sep 13, 1995","1.83","1.68","1.83","1.68","370.41K","2.23%"
"Sep 14, 1995","1.81","1.83","1.83","1.81","251.35K","-1.09%"
"Sep 15, 1995","1.81","1.80","1.82","1.80","264.58K","0.00%"
"Sep 18, 1995","1.80","1.80","1.82","1.80","423.33K","-0.55%"
"Sep 19, 1995","1.81","1.81","1.85","1.80","357.18K","0.56%"
"Sep 20, 1995","1.80","1.79","1.81","1.79","251.35K","-0.55%"
"Sep 21, 1995","1.78","1.78","1.79","1.77","145.52K","-1.11%"
"Sep 22, 1995","1.85","1.79","1.85","1.79","1.38M","3.93%"
"Sep 25, 1995","1.84","1.85","1.85","1.83","132.29K","-0.54%"
"Sep 26, 1995","1.85","1.87","1.87","1.83","251.35K","0.54%"
"Sep 27, 1995","1.84","1.84","1.85","1.84","132.29K","-0.54%"
"Sep 28, 1995","1.82","1.84","1.84","1.82","939.25K","-1.09%"
"Sep 29, 1995","1.83","1.83","1.83","1.83","145.52K","0.55%"
"Oct 16, 1995","1.78","1.83","1.83","1.78","-","-2.73%"
"Oct 17, 1995","1.83","1.83","1.85","1.83","-","2.81%"
"Oct 18, 1995","1.79","1.81","1.81","1.79","-","-2.19%"
"Oct 19, 1995","1.84","1.81","1.88","1.81","-","2.79%"
"Oct 20, 1995","1.84","1.83","1.84","1.83","-","0.00%"
"Oct 23, 1995","1.84","1.85","1.85","1.84","-","0.00%"
"Oct 26, 1995","1.83","1.83","1.83","1.81","-","-0.54%"
"Oct 27, 1995","1.82","1.81","1.82","1.81","-","-0.55%"
"Oct 30, 1995","1.85","1.83","1.88","1.83","-","1.65%"
"Oct 31, 1995","1.85","1.84","1.87","1.84","-","0.00%"
"Nov 01, 1995","1.85","1.85","1.85","1.84","-","0.00%"
"Nov 02, 1995","1.89","1.88","1.93","1.86","-","2.16%"
"Nov 03, 1995","1.87","1.85","1.88","1.85","-","-1.06%"
"Nov 06, 1995","1.88","1.86","1.89","1.86","-","0.53%"
"Nov 08, 1995","1.85","1.91","1.91","1.85","-","-1.60%"
"Nov 09, 1995","1.85","1.83","1.86","1.83","-","0.00%"
"Nov 10, 1995","1.83","1.83","1.83","1.83","-","-1.08%"
"Nov 13, 1995","1.85","1.83","1.87","1.83","-","1.09%"
"Nov 14, 1995","1.83","1.82","1.83","1.82","-","-1.08%"
"Nov 15, 1995","1.82","1.80","1.83","1.80","-","-0.55%"
"Nov 16, 1995","1.80","1.83","1.83","1.80","-","-1.10%"
"Nov 17, 1995","1.81","1.75","1.83","1.75","-","0.56%"
"Nov 20, 1995","1.77","1.75","1.78","1.75","-","-2.21%"
"Nov 21, 1995","1.68","1.75","1.75","1.68","-","-5.08%"
"Nov 22, 1995","1.55","1.61","1.61","1.53","-","-7.74%"
"Nov 23, 1995","1.53","1.52","1.54","1.52","-","-1.29%"
"Nov 24, 1995","1.57","1.53","1.57","1.52","-","2.61%"
"Nov 27, 1995","1.60","1.58","1.61","1.57","-","1.91%"
"Nov 28, 1995","1.56","1.57","1.58","1.56","-","-2.50%"
"Nov 29, 1995","1.58","1.54","1.58","1.54","-","1.28%"
"Nov 30, 1995","1.56","1.48","1.56","1.48","-","-1.27%"
"Dec 01, 1995","1.56","1.61","1.68","1.55","-","0.00%"
"Dec 04, 1995","1.54","1.54","1.54","1.54","-","-1.28%"
"Dec 05, 1995","1.58","1.57","1.58","1.57","-","2.60%"
"Dec 06, 1995","1.57","1.56","1.57","1.56","-","-0.63%"
"Dec 07, 1995","1.57","1.57","1.58","1.57","-","0.00%"
"Dec 08, 1995","1.57","1.58","1.58","1.56","-","0.00%"
"Dec 11, 1995","1.56","1.54","1.57","1.54","-","-0.64%"
"Dec 12, 1995","1.56","1.56","1.56","1.56","-","0.00%"
"Dec 13, 1995","1.56","1.56","1.56","1.56","-","0.00%"
"Dec 14, 1995","1.53","1.54","1.54","1.52","-","-1.92%"
"Dec 15, 1995","1.52","1.54","1.54","1.52","-","-0.65%"
"Dec 18, 1995","1.50","1.52","1.52","1.50","-","-1.32%"
"Dec 19, 1995","1.50","1.50","1.50","1.50","-","0.00%"
"Dec 20, 1995","1.48","1.49","1.49","1.46","-","-1.33%"
"Dec 21, 1995","1.50","1.48","1.50","1.48","-","1.35%"
"Dec 22, 1995","1.60","1.52","1.61","1.52","-","6.67%"
"Jan 01, 1996","1.57","1.57","1.57","1.57","-","-1.87%"
"Jan 02, 1996","1.52","1.54","1.54","1.52","-","-3.18%"
"Jan 03, 1996","1.52","1.52","1.52","1.49","-","0.00%"
"Jan 04, 1996","1.50","1.50","1.50","1.50","-","-1.32%"
"Jan 05, 1996","1.46","1.46","1.46","1.46","-","-2.67%"
"Jan 08, 1996","1.46","1.46","1.46","1.46","-","0.00%"
"Jan 09, 1996","1.38","1.44","1.44","1.37","-","-5.48%"
"Jan 10, 1996","1.48","1.41","1.48","1.41","-","7.25%"
"Jan 11, 1996","1.42","1.42","1.42","1.42","-","-4.05%"
"Jan 12, 1996","1.45","1.45","1.45","1.45","-","2.11%"
"Jan 15, 1996","1.45","1.45","1.45","1.45","-","0.00%"
"Jan 16, 1996","1.44","1.42","1.44","1.41","-","-0.69%"
"Jan 17, 1996","1.46","1.37","1.46","1.37","-","1.39%"
"Jan 18, 1996","1.42","1.37","1.42","1.37","-","-2.74%"
"Jan 19, 1996","1.40","1.37","1.42","1.37","-","-1.41%"
"Jan 22, 1996","1.36","1.37","1.40","1.36","-","-2.86%"
"Jan 23, 1996","1.38","1.34","1.40","1.34","-","1.47%"
"Jan 24, 1996","1.37","1.37","1.38","1.37","-","-0.72%"
"Jan 25, 1996","1.38","1.37","1.38","1.37","-","0.73%"
"Jan 29, 1996","1.37","1.37","1.37","1.37","-","-0.72%"
"Jan 30, 1996","1.42","1.38","1.42","1.38","-","3.65%"
"Jan 31, 1996","1.42","1.42","1.44","1.42","-","0.00%"
"Feb 01, 1996","1.46","1.42","1.46","1.42","-","2.82%"
"Feb 02, 1996","1.50","1.42","1.50","1.42","-","2.74%"
"Feb 05, 1996","1.54","1.51","1.58","1.51","-","2.67%"
"Feb 06, 1996","1.56","1.59","1.59","1.56","-","1.30%"
"Feb 07, 1996","1.54","1.51","1.54","1.51","-","-1.28%"
"Feb 08, 1996","1.61","1.54","1.63","1.54","-","4.55%"
"Feb 09, 1996","1.71","1.63","1.71","1.63","-","6.21%"
"Feb 12, 1996","1.68","1.64","1.68","1.64","-","-1.75%"
"Feb 13, 1996","1.69","1.68","1.71","1.68","-","0.60%"
"Feb 14, 1996","1.75","1.71","1.78","1.68","-","3.55%"
"Feb 15, 1996","1.81","1.71","1.85","1.71","-","3.43%"
"Feb 16, 1996","1.85","1.81","1.88","1.81","-","2.21%"
"Feb 19, 1996","1.85","1.81","1.85","1.81","-","0.00%"
"Feb 20, 1996","1.88","1.85","1.88","1.85","-","1.62%"
"Feb 22, 1996","1.91","1.88","1.91","1.88","-","1.60%"
"Feb 23, 1996","1.88","1.88","1.91","1.88","-","-1.57%"
"Feb 26, 1996","1.88","1.91","1.95","1.88","-","0.00%"
"Feb 27, 1996","1.88","1.91","1.91","1.88","-","0.00%"
"Feb 28, 1996","1.88","1.88","1.91","1.88","-","0.00%"
"Feb 29, 1996","1.88","1.88","1.91","1.88","-","0.00%"
"Mar 01, 1996","1.88","1.88","1.91","1.88","-","0.00%"
"Mar 04, 1996","1.88","1.88","1.88","1.88","-","0.00%"
"Mar 06, 1996","1.85","1.88","1.88","1.85","-","-1.60%"
"Mar 07, 1996","1.75","1.85","1.85","1.75","-","-5.41%"
"Mar 08, 1996","1.78","1.75","1.78","1.71","-","1.71%"
"Mar 11, 1996","1.78","1.78","1.78","1.78","-","0.00%"
"Mar 12, 1996","1.81","1.78","1.81","1.78","-","1.69%"
"Mar 13, 1996","1.81","1.78","1.81","1.78","-","0.00%"
"Mar 14, 1996","1.81","1.85","1.85","1.78","-","0.00%"
"Mar 15, 1996","1.81","1.81","1.81","1.78","-","0.00%"
"Mar 18, 1996","1.78","1.78","1.81","1.78","-","-1.66%"
"Mar 19, 1996","1.78","1.78","1.78","1.68","-","0.00%"
"Mar 21, 1996","1.75","1.81","1.81","1.75","-","-1.69%"
"Mar 22, 1996","1.75","1.75","1.75","1.75","-","0.00%"
"Mar 25, 1996","1.75","1.68","1.75","1.68","-","0.00%"
"Mar 26, 1996","1.78","1.75","1.78","1.75","-","1.71%"
"Mar 27, 1996","1.81","1.78","1.81","1.78","-","1.69%"
"Mar 29, 1996","1.78","1.78","1.78","1.78","-","-1.66%"
"Apr 02, 1996","1.81","1.78","1.81","1.78","185.20K","1.69%"
"Apr 03, 1996","1.85","1.81","1.85","1.81","291.04K","2.21%"
"Apr 04, 1996","1.81","1.81","1.85","1.81","224.89K","-2.16%"
"Apr 08, 1996","1.81","1.81","1.81","1.78","132.29K","0.00%"
"Apr 09, 1996","1.81","1.81","1.81","1.78","132.29K","0.00%"
"Apr 10, 1996","1.78","1.78","1.78","1.78","26.46K","-1.66%"
"Apr 11, 1996","1.75","1.75","1.75","1.75","13.23K","-1.69%"
"Apr 12, 1996","1.71","1.71","1.75","1.71","119.06K","-2.29%"
"Apr 15, 1996","1.78","1.75","1.78","1.75","26.46K","4.09%"
"Apr 16, 1996","1.78","1.75","1.78","1.75","489.47K","0.00%"
"Apr 17, 1996","1.75","1.78","1.78","1.75","52.92K","-1.69%"
"Apr 18, 1996","1.88","1.85","1.88","1.78","621.76K","7.43%"
"Apr 22, 1996","1.88","1.85","1.88","1.85","1.46M","0.00%"
"Apr 23, 1996","1.81","1.81","1.81","1.81","171.98K","-3.72%"
"Apr 24, 1996","1.88","1.85","1.88","1.85","198.43K","3.87%"
"Apr 25, 1996","1.85","1.88","1.88","1.85","436.55K","-1.60%"
"Apr 26, 1996","1.85","1.88","1.88","1.81","92.60K","0.00%"
"Apr 30, 1996","1.91","1.88","1.95","1.88","1.12M","3.24%"
"May 02, 1996","2.01","1.98","2.01","1.98","886.34K","5.24%"
"May 03, 1996","2.05","2.01","2.05","2.01","1.46M","1.99%"
"May 06, 1996","1.95","2.08","2.08","1.91","449.78K","-4.88%"
"May 08, 1996","1.91","1.88","1.91","1.81","595.30K","-2.05%"
"May 09, 1996","1.88","1.88","1.88","1.85","238.12K","-1.57%"
"May 10, 1996","1.81","1.81","1.85","1.78","1.64M","-3.72%"
"May 13, 1996","1.88","1.85","1.88","1.85","39.69K","3.87%"
"May 14, 1996","1.91","1.88","1.91","1.88","119.06K","1.60%"
"May 15, 1996","1.91","1.91","1.91","1.88","132.29K","0.00%"
"May 16, 1996","1.91","1.91","1.91","1.88","132.29K","0.00%"
"May 17, 1996","1.88","1.88","1.88","1.88","52.92K","-1.57%"
"May 20, 1996","1.85","1.85","1.88","1.81","3.51M","-1.60%"
"May 21, 1996","1.78","1.81","1.81","1.78","66.14K","-3.78%"
"May 22, 1996","1.85","1.78","1.85","1.78","185.20K","3.93%"
"May 23, 1996","1.81","1.81","1.85","1.81","343.95K","-2.16%"
"May 24, 1996","1.81","1.81","1.85","1.81","92.60K","0.00%"
"May 27, 1996","1.81","1.81","1.81","1.81","661.45K","0.00%"
"May 28, 1996","1.78","1.78","1.78","1.78","132.29K","-1.66%"
"May 29, 1996","1.88","1.81","1.88","1.81","185.20K","5.62%"
"May 30, 1996","1.85","1.81","1.88","1.81","92.60K","-1.60%"
"May 31, 1996","1.85","1.81","1.85","1.81","3.08M","0.00%"
"Jun 03, 1996","1.88","1.88","1.91","1.88","145.52K","1.62%"
"Jun 04, 1996","1.88","1.91","1.95","1.88","502.70K","0.00%"
"Jun 05, 1996","1.88","1.88","1.88","1.88","39.69K","0.00%"
"Jun 06, 1996","1.88","1.91","1.91","1.88","3.11M","0.00%"
"Jun 07, 1996","1.85","1.85","1.88","1.85","211.66K","-1.60%"
"Jun 10, 1996","1.85","1.85","1.85","1.85","52.92K","0.00%"
"Jun 11, 1996","1.85","1.81","1.85","1.81","39.69K","0.00%"
"Jun 12, 1996","1.81","1.81","1.81","1.81","2.06M","-2.16%"
"Jun 13, 1996","1.85","1.85","1.85","1.85","13.23K","2.21%"
"Jun 14, 1996","1.81","1.81","1.85","1.81","66.14K","-2.16%"
"Jun 17, 1996","1.85","1.87","1.88","1.83","1.07M","2.21%"
"Jun 18, 1996","1.88","1.85","1.88","1.83","171.98K","1.62%"
"Jun 19, 1996","1.86","1.95","1.98","1.85","251.35K","-1.06%"
"Jun 20, 1996","1.85","1.88","1.89","1.85","1.84M","-0.54%"
"Jun 21, 1996","1.81","1.85","1.85","1.81","2.43M","-2.16%"
"Jun 24, 1996","1.91","1.92","1.93","1.90","899.57K","5.52%"
"Jun 25, 1996","1.91","1.93","1.93","1.91","277.81K","0.00%"
"Jun 26, 1996","1.90","1.90","1.91","1.89","145.52K","-0.52%"
"Jun 27, 1996","1.89","1.87","1.89","1.87","171.98K","-0.53%"
"Jun 28, 1996","1.90","1.87","1.90","1.87","185.20K","0.53%"
"Jul 01, 1996","1.86","1.89","1.89","1.86","105.83K","-2.11%"
"Jul 02, 1996","1.85","1.91","1.91","1.85","39.69K","-0.54%"
"Jul 03, 1996","1.80","1.86","1.86","1.80","79.37K","-2.70%"
"Jul 04, 1996","1.81","1.75","1.81","1.75","251.35K","0.56%"
"Jul 05, 1996","1.79","1.78","1.80","1.78","277.81K","-1.10%"
"Jul 08, 1996","1.81","1.78","1.81","1.78","105.83K","1.12%"
"Jul 09, 1996","1.78","1.78","1.78","1.78","13.23K","-1.66%"
"Jul 10, 1996","1.77","1.79","1.79","1.75","383.64K","-0.56%"
"Jul 11, 1996","1.78","1.78","1.79","1.77","291.04K","0.56%"
"Jul 12, 1996","1.81","1.81","1.82","1.79","357.18K","1.69%"
"Jul 15, 1996","1.80","1.80","1.80","1.80","13.23K","-0.55%"
"Jul 16, 1996","1.81","1.80","1.81","1.80","105.83K","0.56%"
"Jul 17, 1996","1.81","1.81","1.84","1.81","92.60K","0.00%"
"Jul 18, 1996","1.85","1.83","1.85","1.82","105.83K","2.21%"
"Jul 19, 1996","1.87","1.85","1.89","1.81","251.35K","1.08%"
"Jul 22, 1996","1.88","1.88","1.88","1.82","66.14K","0.53%"
"Jul 23, 1996","1.83","1.88","1.88","1.83","66.14K","-2.66%"
"Jul 24, 1996","1.82","1.85","1.85","1.82","132.29K","-0.55%"
"Jul 25, 1996","1.83","1.85","1.85","1.83","39.69K","0.55%"
"Jul 26, 1996","1.81","1.83","1.85","1.81","211.66K","-1.09%"
"Jul 29, 1996","1.82","1.83","1.83","1.82","79.37K","0.55%"
"Jul 30, 1996","1.77","1.81","1.81","1.76","304.26K","-2.75%"
"Jul 31, 1996","1.76","1.78","1.78","1.76","158.75K","-0.56%"
"Aug 01, 1996","1.79","1.79","1.81","1.78","119.06K","1.70%"
"Aug 02, 1996","1.76","1.81","1.81","1.75","357.18K","-1.68%"
"Aug 05, 1996","1.77","1.78","1.78","1.77","39.69K","0.57%"
"Aug 06, 1996","1.77","1.78","1.78","1.77","39.69K","0.00%"
"Aug 07, 1996","1.76","1.81","1.81","1.76","66.14K","-0.56%"
"Aug 08, 1996","1.79","1.78","1.81","1.78","9.59M","1.70%"
"Aug 09, 1996","1.81","1.81","1.81","1.81","39.69K","1.12%"
"Aug 12, 1996","1.79","1.80","1.80","1.78","4.89M","-1.10%"
"Aug 13, 1996","1.77","1.78","1.80","1.77","4.95M","-1.12%"
"Aug 14, 1996","1.79","1.78","1.81","1.78","291.04K","1.13%"
"Aug 16, 1996","1.77","1.78","1.78","1.76","185.20K","-1.12%"
"Aug 19, 1996","1.76","1.78","1.78","1.75","436.55K","-0.56%"
"Aug 20, 1996","1.75","1.78","1.78","1.75","119.06K","-0.57%"
"Aug 21, 1996","1.78","1.77","1.78","1.76","39.69K","1.71%"
"Aug 22, 1996","1.75","1.76","1.76","1.75","52.92K","-1.69%"
"Aug 23, 1996","1.76","1.77","1.77","1.76","39.69K","0.57%"
"Aug 26, 1996","1.77","1.77","1.77","1.77","13.23K","0.57%"
"Aug 27, 1996","1.75","1.76","1.76","1.75","26.46K","-1.13%"
"Aug 29, 1996","1.75","1.75","1.75","1.75","52.92K","0.00%"
"Aug 30, 1996","1.75","1.78","1.78","1.74","119.06K","0.00%"
"Sep 02, 1996","1.76","1.76","1.78","1.75","171.98K","0.57%"
"Sep 03, 1996","1.75","1.76","1.76","1.75","52.92K","-0.57%"
"Sep 04, 1996","1.75","1.76","1.76","1.75","92.60K","0.00%"
"Sep 06, 1996","1.78","1.78","1.78","1.76","66.14K","1.71%"
