"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 08, 1996","7.73","7.60","7.73","7.53","-","1.71%"
"Mar 11, 1996","7.60","7.67","7.67","7.47","-","-1.68%"
"Mar 12, 1996","7.47","7.47","7.67","7.47","-","-1.71%"
"Mar 13, 1996","7.53","7.47","7.53","7.47","-","0.80%"
"Mar 14, 1996","7.60","7.60","7.67","7.53","-","0.93%"
"Mar 15, 1996","7.73","7.47","7.87","7.47","-","1.71%"
"Mar 18, 1996","7.53","7.53","7.53","7.53","-","-2.59%"
"Mar 19, 1996","7.40","7.47","7.47","7.33","-","-1.73%"
"Mar 21, 1996","7.47","7.47","7.53","7.47","-","0.95%"
"Mar 22, 1996","7.87","7.47","7.87","7.47","-","5.35%"
"Mar 25, 1996","7.73","7.87","7.87","7.67","-","-1.78%"
"Mar 26, 1996","7.87","7.87","8.13","7.73","-","1.81%"
"Mar 27, 1996","8.07","8.13","8.13","8.00","-","2.54%"
"Mar 29, 1996","8.17","8.33","8.33","8.00","-","1.24%"
"Apr 02, 1996","8.92","8.33","9.00","8.17","1.54M","9.18%"
"Apr 03, 1996","9.50","9.08","9.83","9.00","1.56M","6.50%"
"Apr 04, 1996","9.42","9.33","9.50","9.25","438.00K","-0.84%"
"Apr 08, 1996","10.27","10.40","10.53","10.00","2.99M","9.02%"
"Apr 09, 1996","10.13","10.13","10.40","9.87","1.82M","-1.36%"
"Apr 10, 1996","10.27","10.00","10.27","10.00","1.78M","1.38%"
"Apr 11, 1996","10.27","10.13","10.40","10.13","9.07M","0.00%"
"Apr 12, 1996","10.40","10.40","10.53","10.27","1.66M","1.27%"
"Apr 15, 1996","10.27","10.53","10.67","10.13","748.50K","-1.25%"
"Apr 16, 1996","10.40","10.27","10.40","10.27","687.00K","1.27%"
"Apr 17, 1996","10.53","10.40","10.53","10.40","519.00K","1.25%"
"Apr 18, 1996","10.67","10.67","10.80","10.53","622.50K","1.33%"
"Apr 22, 1996","10.80","10.67","11.07","10.40","1.26M","1.22%"
"Apr 23, 1996","11.07","10.80","11.07","10.67","946.50K","2.50%"
"Apr 24, 1996","11.60","11.20","11.60","11.07","1.43M","4.79%"
"Apr 25, 1996","11.87","11.47","12.27","11.47","1.15M","2.33%"
"Apr 26, 1996","12.00","11.60","12.13","11.47","1.63M","1.10%"
"Apr 30, 1996","12.13","11.73","12.27","11.60","627.00K","1.08%"
"May 02, 1996","12.67","12.13","12.67","12.13","1.26M","4.45%"
"May 03, 1996","12.53","12.93","12.93","12.40","1.05M","-1.10%"
"May 06, 1996","12.53","12.27","12.53","11.73","1.06M","0.00%"
"May 08, 1996","12.40","12.13","12.80","12.00","1.19M","-1.04%"
"May 09, 1996","12.53","12.13","12.67","12.13","894.00K","1.05%"
"May 10, 1996","12.53","12.27","12.67","12.13","1.10M","0.00%"
"May 13, 1996","12.40","12.67","12.67","12.27","985.50K","-1.04%"
"May 14, 1996","12.40","12.53","12.67","12.27","948.00K","0.00%"
"May 15, 1996","12.53","12.40","12.67","12.40","1.44M","1.05%"
"May 16, 1996","12.67","12.67","12.80","12.67","910.50K","1.12%"
"May 17, 1996","12.67","12.53","12.67","12.53","1.15M","0.00%"
"May 20, 1996","12.67","12.40","12.67","12.40","868.50K","0.00%"
"May 21, 1996","12.53","12.53","12.67","12.53","880.50K","-1.10%"
"May 22, 1996","12.53","12.53","12.53","12.40","886.50K","0.00%"
"May 23, 1996","12.40","12.53","12.53","12.27","831.00K","-1.04%"
"May 24, 1996","12.27","12.40","12.53","12.27","1.04M","-1.05%"
"May 27, 1996","12.27","12.27","12.40","12.00","838.50K","0.00%"
"May 28, 1996","12.13","12.13","12.13","11.73","931.50K","-1.14%"
"May 29, 1996","12.40","12.13","12.40","12.13","922.50K","2.23%"
"May 30, 1996","12.40","12.40","12.53","12.27","907.50K","0.00%"
"May 31, 1996","11.73","12.27","12.40","11.60","1.06M","-5.40%"
"Jun 03, 1996","11.73","11.87","12.13","11.60","1.61M","0.00%"
"Jun 04, 1996","11.33","11.73","11.73","11.20","930.00K","-3.41%"
"Jun 05, 1996","11.33","11.33","11.47","10.93","885.00K","0.00%"
"Jun 06, 1996","11.33","11.33","11.47","11.20","1.23M","0.00%"
"Jun 07, 1996","11.33","11.20","11.47","11.20","924.00K","0.00%"
"Jun 10, 1996","11.35","11.73","11.73","11.00","1.85M","0.18%"
"Jun 11, 1996","11.32","11.43","11.47","11.27","855.00K","-0.26%"
"Jun 12, 1996","11.55","11.40","11.67","11.38","2.62M","2.03%"
"Jun 13, 1996","11.95","11.57","12.67","11.57","1.42M","3.46%"
"Jun 14, 1996","12.33","12.27","13.32","12.27","1.13M","3.18%"
"Jun 17, 1996","12.62","12.80","12.80","12.42","1.70M","2.35%"
"Jun 18, 1996","12.45","13.05","13.18","12.33","865.50K","-1.35%"
"Jun 19, 1996","12.35","12.65","12.92","12.22","879.00K","-0.80%"
"Jun 20, 1996","12.33","12.40","12.57","12.13","2.15M","-0.16%"
"Jun 21, 1996","11.77","12.07","12.33","11.67","654.00K","-4.54%"
"Jun 24, 1996","12.02","12.07","12.27","11.87","1.37M","2.12%"
"Jun 25, 1996","11.93","12.00","12.23","11.88","597.00K","-0.75%"
"Jun 26, 1996","11.97","11.93","11.98","11.87","553.50K","0.34%"
"Jun 27, 1996","11.93","11.90","12.00","11.83","603.00K","-0.33%"
"Jun 28, 1996","11.97","12.27","12.67","11.90","877.50K","0.34%"
"Jul 01, 1996","11.97","11.80","12.20","11.80","1.46M","0.00%"
"Jul 02, 1996","11.95","12.18","12.18","11.93","418.50K","-0.17%"
"Jul 03, 1996","11.87","11.93","12.53","11.73","549.00K","-0.67%"
"Jul 04, 1996","11.98","11.73","12.13","11.67","6.45M","0.93%"
"Jul 05, 1996","11.98","12.00","12.13","11.87","1.35M","0.00%"
"Jul 08, 1996","11.98","12.00","12.18","11.87","214.50K","0.00%"
"Jul 09, 1996","11.87","11.90","11.93","11.82","93.00K","-0.92%"
"Jul 10, 1996","11.80","11.67","11.80","11.67","27.00K","-0.59%"
"Jul 11, 1996","11.93","11.93","12.12","11.53","2.38M","1.10%"
"Jul 12, 1996","12.00","11.87","12.07","11.75","2.41M","0.59%"
"Jul 15, 1996","11.87","11.98","11.98","11.87","3.00K","-1.08%"
"Jul 16, 1996","12.08","11.87","12.98","11.80","1.53M","1.77%"
"Jul 17, 1996","12.03","12.07","12.12","11.90","907.50K","-0.41%"
"Jul 18, 1996","12.03","11.95","12.07","11.95","1.16M","0.00%"
"Jul 19, 1996","12.02","12.03","12.07","12.00","1.17M","-0.08%"
"Jul 22, 1996","12.13","12.23","12.25","12.13","13.50K","0.92%"
"Jul 23, 1996","11.78","12.00","12.00","11.77","2.63M","-2.89%"
"Jul 24, 1996","12.03","12.07","12.07","11.47","1.17M","2.12%"
"Jul 25, 1996","11.90","11.97","12.03","11.90","420.00K","-1.08%"
"Jul 26, 1996","11.97","12.07","12.18","11.87","1.09M","0.59%"
"Jul 29, 1996","11.67","11.80","11.80","11.67","4.50K","-2.51%"
"Jul 30, 1996","11.53","11.20","11.58","11.20","364.50K","-1.20%"
"Jul 31, 1996","11.55","11.57","11.57","11.27","136.50K","0.17%"
"Aug 01, 1996","11.48","11.73","11.73","11.47","52.50K","-0.61%"
"Aug 02, 1996","11.62","11.63","11.67","11.53","190.50K","1.22%"
"Aug 05, 1996","11.68","11.67","11.80","11.60","267.00K","0.52%"
"Aug 06, 1996","11.53","11.77","11.77","11.53","471.00K","-1.28%"
"Aug 07, 1996","11.60","11.57","11.80","11.53","394.50K","0.61%"
"Aug 08, 1996","11.55","11.57","11.63","11.50","169.50K","-0.43%"
"Aug 09, 1996","11.47","10.47","11.67","10.47","327.00K","-0.69%"
"Aug 12, 1996","11.47","11.40","11.53","11.40","31.50K","0.00%"
"Aug 13, 1996","11.45","11.33","11.48","11.20","166.50K","-0.17%"
"Aug 14, 1996","11.20","11.27","11.40","11.08","186.00K","-2.18%"
"Aug 16, 1996","10.82","11.03","11.03","10.78","238.50K","-3.39%"
"Aug 19, 1996","10.25","10.53","10.67","10.08","462.00K","-5.27%"
"Aug 20, 1996","10.47","10.17","10.60","10.10","442.50K","2.15%"
"Aug 21, 1996","10.93","10.50","10.98","10.43","603.00K","4.39%"
"Aug 22, 1996","10.65","10.98","11.00","10.62","138.00K","-2.56%"
"Aug 23, 1996","11.10","10.58","11.17","10.58","1.82M","4.23%"
"Aug 26, 1996","10.95","10.97","11.10","10.95","63.00K","-1.35%"
"Aug 27, 1996","10.90","10.87","10.93","10.75","72.00K","-0.46%"
"Aug 29, 1996","11.23","11.17","11.47","11.13","780.00K","3.03%"
"Aug 30, 1996","11.77","11.37","11.80","11.28","4.95M","4.81%"
"Sep 02, 1996","12.15","11.93","12.17","11.93","1.02M","3.23%"
"Sep 03, 1996","11.93","12.02","12.43","11.67","2.64M","-1.81%"
"Sep 04, 1996","12.07","11.80","12.23","11.77","1.89M","1.17%"
"Sep 06, 1996","12.42","12.10","12.63","12.10","4.06M","2.90%"
"Sep 09, 1996","12.15","12.33","12.33","11.95","1.46M","-2.17%"
"Sep 10, 1996","11.90","11.98","11.98","11.68","792.00K","-2.06%"
"Sep 11, 1996","11.68","11.97","11.97","11.65","553.50K","-1.85%"
"Sep 12, 1996","11.78","11.60","11.90","11.53","951.00K","0.86%"
"Sep 13, 1996","11.78","11.93","11.93","11.73","2.23M","0.00%"
"Sep 18, 1996","12.00","11.80","12.03","11.70","70.50K","1.87%"
"Sep 19, 1996","11.92","12.00","12.13","11.90","66.00K","-0.67%"
"Sep 20, 1996","11.95","11.90","11.98","11.90","13.50K","0.25%"
"Sep 23, 1996","11.93","11.73","12.03","11.67","1.09M","-0.17%"
"Sep 24, 1996","11.93","11.97","12.05","11.90","84.00K","0.00%"
"Sep 25, 1996","11.90","12.00","12.05","11.90","108.00K","-0.25%"
"Sep 26, 1996","11.77","11.83","11.83","11.33","2.06M","-1.09%"
"Sep 27, 1996","12.00","11.78","12.00","11.67","2.31M","1.95%"
"Sep 30, 1996","11.92","11.67","11.93","11.67","2.13M","-0.67%"
"Oct 01, 1996","11.72","11.73","11.77","11.63","240.00K","-1.68%"
"Oct 03, 1996","11.63","11.73","11.80","11.57","537.00K","-0.77%"
"Oct 04, 1996","11.47","11.63","11.82","11.33","1.93M","-1.38%"
"Oct 07, 1996","10.80","11.60","11.60","10.27","534.00K","-5.84%"
"Oct 08, 1996","10.97","10.53","11.25","10.33","205.50K","1.57%"
"Oct 09, 1996","11.07","10.93","11.07","10.80","153.00K","0.91%"
"Oct 10, 1996","11.48","11.27","11.58","11.27","2.11M","3.70%"
"Oct 11, 1996","12.12","11.65","12.13","11.43","8.53M","5.57%"
"Oct 14, 1996","11.85","11.72","11.93","11.63","126.00K","-2.23%"
"Oct 15, 1996","12.20","11.83","12.50","11.67","1.26M","2.95%"
"Oct 16, 1996","12.08","12.07","12.27","12.07","4.75M","-0.98%"
"Oct 17, 1996","12.02","12.02","12.07","11.97","96.00K","-0.50%"
"Oct 18, 1996","12.12","12.07","12.20","11.63","1.87M","0.83%"
"Oct 22, 1996","12.27","12.15","12.38","12.13","6.02M","1.24%"
"Oct 23, 1996","12.72","12.40","12.87","12.40","5.82M","3.67%"
"Oct 24, 1996","12.60","12.58","12.87","12.58","796.50K","-0.94%"
"Oct 25, 1996","12.70","12.73","12.87","12.65","975.00K","0.79%"
"Oct 28, 1996","13.28","12.93","13.47","12.93","2.11M","4.57%"
"Oct 29, 1996","12.70","13.07","13.17","12.67","264.00K","-4.37%"
"Oct 30, 1996","12.20","12.80","12.80","12.02","157.50K","-3.94%"
"Oct 31, 1996","12.17","12.17","12.20","12.00","100.50K","-0.25%"
"Nov 01, 1996","12.17","12.25","12.30","12.13","555.00K","0.00%"
"Nov 04, 1996","12.07","11.97","12.20","11.67","202.50K","-0.82%"
"Nov 05, 1996","12.02","12.23","12.23","11.97","423.00K","-0.41%"
"Nov 06, 1996","11.97","11.93","12.03","11.75","133.50K","-0.42%"
"Nov 07, 1996","12.10","11.95","12.13","11.95","1.29M","1.09%"
"Nov 10, 1996","12.30","12.27","12.33","12.27","7.50K","1.65%"
"Nov 13, 1996","12.22","12.23","12.27","12.20","4.16M","-0.65%"
"Nov 14, 1996","12.38","12.20","12.47","12.20","8.52M","1.31%"
"Nov 15, 1996","12.43","12.38","12.50","12.37","835.50K","0.40%"
"Nov 18, 1996","12.45","12.63","12.65","12.42","79.50K","0.16%"
"Nov 19, 1996","12.62","12.40","12.85","12.40","6.16M","1.37%"
"Nov 20, 1996","12.63","12.55","12.67","12.53","1.42M","0.08%"
"Nov 21, 1996","12.43","12.48","12.67","12.18","757.50K","-1.58%"
"Nov 22, 1996","12.50","12.35","12.50","12.25","681.00K","0.56%"
"Nov 25, 1996","12.45","12.28","12.50","12.07","739.50K","-0.40%"
"Nov 26, 1996","12.47","12.63","12.63","12.47","63.00K","0.16%"
"Nov 27, 1996","12.50","12.23","12.50","12.23","165.00K","0.24%"
"Nov 28, 1996","12.70","12.60","13.00","12.60","1.35M","1.60%"
"Nov 29, 1996","13.03","12.75","13.47","12.65","3.63M","2.60%"
"Dec 02, 1996","12.93","13.03","13.07","12.87","1.69M","-0.77%"
"Dec 03, 1996","13.00","11.77","13.03","11.77","5.78M","0.54%"
"Dec 04, 1996","12.85","12.77","13.00","12.50","1.01M","-1.15%"
"Dec 05, 1996","13.05","12.67","13.07","12.67","1.07M","1.56%"
"Dec 06, 1996","13.10","13.07","13.13","12.93","319.50K","0.38%"
"Dec 09, 1996","14.12","13.13","14.20","13.13","2.30M","7.79%"
"Dec 10, 1996","14.75","14.27","14.77","14.13","3.58M","4.46%"
"Dec 11, 1996","15.08","14.80","15.12","14.77","4.30M","2.24%"
"Dec 12, 1996","14.48","14.93","15.07","14.43","2.29M","-3.98%"
"Dec 13, 1996","14.67","14.47","14.85","14.20","2.77M","1.31%"
"Dec 16, 1996","14.97","14.60","15.00","14.53","2.41M","2.04%"
