Date,Price,Open,High,Low,Vol.,Change %
"Feb 16, 1996",1.35,1.32,1.35,1.29,-,2.27%
"Feb 19, 1996",1.35,1.38,1.38,1.35,-,0.00%
"Feb 22, 1996",1.32,1.29,1.32,1.29,-,-2.22%
"Feb 23, 1996",1.32,1.32,1.32,1.32,-,0.00%
"Feb 26, 1996",1.32,1.32,1.35,1.32,-,0.00%
"Feb 27, 1996",1.32,1.32,1.32,1.32,-,0.00%
"Feb 28, 1996",1.32,1.32,1.32,1.32,-,0.00%
"Feb 29, 1996",1.32,1.29,1.32,1.29,-,0.00%
"Mar 01, 1996",1.32,1.32,1.32,1.29,-,0.00%
"Mar 04, 1996",1.32,1.32,1.32,1.32,-,0.00%
"Mar 06, 1996",1.29,1.29,1.29,1.29,-,-2.27%
"Mar 07, 1996",1.29,1.29,1.29,1.29,-,0.00%
"Mar 08, 1996",1.32,1.32,1.32,1.32,-,2.33%
"Mar 11, 1996",1.29,1.29,1.29,1.29,-,-2.27%
"Mar 12, 1996",1.29,1.32,1.32,1.29,-,0.00%
"Mar 13, 1996",1.32,1.32,1.32,1.32,-,2.33%
"Mar 14, 1996",1.32,1.32,1.32,1.32,-,0.00%
"Mar 15, 1996",1.29,1.32,1.32,1.29,-,-2.27%
"Mar 18, 1996",1.29,1.29,1.29,1.29,-,0.00%
"Mar 26, 1996",1.29,1.29,1.29,1.29,-,0.00%
"Mar 27, 1996",1.29,1.29,1.29,1.29,-,0.00%
"Mar 29, 1996",1.29,1.29,1.29,1.29,-,0.00%
"Apr 02, 1996",1.26,1.26,1.26,1.26,15.00K,-2.33%
"Apr 03, 1996",1.29,1.26,1.29,1.26,210.00K,2.38%
"Apr 04, 1996",1.29,1.29,1.29,1.29,15.00K,0.00%
"Apr 08, 1996",1.32,1.32,1.32,1.32,15.00K,2.33%
"Apr 09, 1996",1.29,1.29,1.29,1.29,15.00K,-2.27%
"Apr 10, 1996",1.32,1.32,1.32,1.32,15.00K,2.33%
"Apr 11, 1996",1.29,1.29,1.29,1.29,30.00K,-2.27%
"Apr 12, 1996",1.29,1.29,1.29,1.29,30.00K,0.00%
"Apr 17, 1996",1.29,1.32,1.32,1.29,75.00K,0.00%
"Apr 18, 1996",1.32,1.32,1.32,1.32,75.00K,2.33%
"Apr 22, 1996",1.44,1.44,1.44,1.44,15.00K,9.09%
"Apr 23, 1996",1.44,1.44,1.46,1.44,75.00K,0.00%
"Apr 24, 1996",1.55,1.46,1.55,1.44,210.00K,7.64%
"Apr 25, 1996",1.58,1.49,1.67,1.49,225.00K,1.94%
"Apr 26, 1996",1.55,1.55,1.58,1.55,120.00K,-1.90%
"Apr 30, 1996",1.61,1.58,1.61,1.58,105.00K,3.87%
"May 03, 1996",1.52,1.55,1.55,1.52,60.00K,-5.59%
"May 06, 1996",1.55,1.52,1.55,1.52,60.00K,1.97%
"May 08, 1996",1.52,1.52,1.52,1.52,15.00K,-1.94%
"May 10, 1996",1.46,1.49,1.49,1.44,60.00K,-3.95%
"May 28, 1996",1.35,1.35,1.35,1.35,90.00K,-7.53%
"May 29, 1996",1.38,1.38,1.38,1.38,30.00K,2.22%
"May 30, 1996",1.38,1.38,1.38,1.35,135.00K,0.00%
"Jun 03, 1996",1.38,1.38,1.38,1.38,150.00K,0.00%
"Jun 05, 1996",1.44,1.44,1.44,1.44,15.00K,4.35%
"Jun 06, 1996",1.49,1.46,1.49,1.46,30.00K,3.47%
"Jun 07, 1996",1.49,1.49,1.49,1.49,15.00K,0.00%
"Jun 10, 1996",1.55,1.52,1.55,1.52,60.00K,4.03%
"Jun 11, 1996",1.61,1.55,1.61,1.55,45.00K,3.87%
"Jun 12, 1996",1.61,1.61,1.61,1.61,15.00K,0.00%
"Jun 13, 1996",1.61,1.64,1.64,1.61,60.00K,0.00%
"Jun 17, 1996",1.68,1.68,1.68,1.68,30.00K,4.35%
"Jun 18, 1996",1.62,1.62,1.62,1.62,30.00K,-3.57%
"Jun 19, 1996",1.62,1.61,1.67,1.61,120.00K,0.00%
"Jun 21, 1996",1.61,1.6,1.61,1.6,30.00K,-0.62%
"Jun 25, 1996",1.61,1.64,1.64,1.61,45.00K,0.00%
"Jun 26, 1996",1.58,1.6,1.6,1.58,45.00K,-1.86%
"Jul 02, 1996",1.46,1.57,1.57,1.46,135.00K,-7.59%
"Jul 04, 1996",1.46,1.41,1.46,1.41,45.00K,0.00%
"Jul 05, 1996",1.54,1.49,1.54,1.49,45.00K,5.48%
"Jul 09, 1996",1.46,1.52,1.52,1.46,45.00K,-5.19%
"Jul 10, 1996",1.46,1.46,1.46,1.46,120.00K,0.00%
"Jul 11, 1996",1.48,1.46,1.48,1.46,60.00K,1.37%
"Jul 15, 1996",1.48,1.48,1.48,1.48,45.00K,0.00%
"Jul 16, 1996",1.54,1.49,1.54,1.49,60.00K,4.05%
"Jul 17, 1996",1.54,1.54,1.54,1.54,30.00K,0.00%
"Jul 19, 1996",1.61,1.6,1.61,1.6,60.00K,4.55%
"Jul 22, 1996",1.71,1.66,1.71,1.66,90.00K,6.21%
"Jul 23, 1996",1.6,1.61,1.61,1.6,45.00K,-6.43%
"Jul 24, 1996",1.58,1.54,1.58,1.54,60.00K,-1.25%
"Jul 29, 1996",1.54,1.54,1.54,1.54,15.00K,-2.53%
"Jul 30, 1996",1.52,1.51,1.52,1.49,75.00K,-1.30%
"Jul 31, 1996",1.5,1.49,1.5,1.49,90.00K,-1.32%
"Aug 01, 1996",1.52,1.53,1.53,1.52,30.00K,1.33%
"Aug 02, 1996",1.52,1.52,1.52,1.52,15.00K,0.00%
"Aug 06, 1996",1.54,1.54,1.54,1.54,15.00K,1.32%
"Aug 07, 1996",1.51,1.51,1.51,1.51,30.00K,-1.95%
"Aug 08, 1996",1.52,1.52,1.52,1.52,45.00K,0.66%
"Aug 09, 1996",1.52,1.52,1.52,1.52,15.00K,0.00%
"Aug 12, 1996",1.51,1.52,1.52,1.51,105.00K,-0.66%
"Aug 13, 1996",1.51,1.51,1.51,1.51,30.00K,0.00%
"Aug 14, 1996",1.51,1.51,1.51,1.51,60.00K,0.00%
"Aug 16, 1996",1.49,1.51,1.51,1.49,225.00K,-1.32%
"Aug 19, 1996",1.49,1.49,1.49,1.49,30.00K,0.00%
"Aug 20, 1996",1.49,1.49,1.49,1.49,117.00K,0.00%
"Aug 21, 1996",1.5,1.49,1.5,1.49,30.00K,0.67%
"Aug 23, 1996",1.49,1.48,1.49,1.48,30.00K,-0.67%
"Aug 26, 1996",1.48,1.48,1.48,1.48,15.00K,-0.67%
"Aug 27, 1996",1.48,1.49,1.49,1.48,75.00K,0.00%
"Aug 29, 1996",1.48,1.48,1.48,1.48,75.00K,0.00%
"Aug 30, 1996",1.46,1.48,1.48,1.46,30.00K,-1.35%
"Sep 02, 1996",1.46,1.49,1.49,1.46,30.00K,0.00%
"Sep 03, 1996",1.44,1.46,1.46,1.44,45.00K,-1.37%
"Sep 06, 1996",1.46,1.46,1.46,1.46,45.00K,1.39%
"Sep 09, 1996",1.46,1.49,1.51,1.46,48.00K,0.00%
"Sep 10, 1996",1.46,1.46,1.46,1.46,15.00K,0.00%
"Sep 13, 1996",1.45,1.45,1.45,1.45,15.00K,-0.68%
"Sep 18, 1996",1.41,1.41,1.41,1.41,15.00K,-2.76%
"Oct 01, 1996",1.3,1.35,1.38,1.3,135.00K,-7.80%
"Oct 03, 1996",1.24,1.26,1.26,1.24,105.00K,-4.62%
"Oct 07, 1996",1.23,1.2,1.23,1.19,60.00K,-0.81%
"Oct 09, 1996",1.26,1.24,1.26,1.24,30.00K,2.44%
"Oct 10, 1996",1.26,1.26,1.26,1.26,15.00K,0.00%
"Oct 11, 1996",1.27,1.26,1.27,1.26,75.00K,0.79%
"Oct 14, 1996",1.24,1.32,1.32,1.24,45.00K,-2.36%
"Oct 18, 1996",1.36,1.32,1.36,1.32,30.00K,9.68%
"Oct 22, 1996",1.26,1.26,1.26,1.26,15.00K,-7.35%
"Oct 25, 1996",1.32,1.32,1.32,1.32,30.00K,4.76%
"Oct 29, 1996",1.3,1.3,1.3,1.3,30.00K,-1.52%
"Nov 04, 1996",1.26,1.26,1.26,1.26,15.00K,-3.08%
"Nov 05, 1996",1.26,1.26,1.26,1.26,15.00K,0.00%
"Nov 06, 1996",1.23,1.23,1.23,1.23,15.00K,-2.38%
"Nov 07, 1996",1.29,1.29,1.29,1.29,15.00K,4.88%
"Nov 19, 1996",1.23,1.23,1.23,1.23,15.00K,-4.65%
"Nov 20, 1996",1.2,1.21,1.21,1.2,30.00K,-2.44%
"Nov 21, 1996",1.22,1.22,1.22,1.22,15.00K,1.67%
"Nov 29, 1996",1.04,1.16,1.16,1.03,90.00K,-14.75%
"Dec 02, 1996",0.92,1.04,1.04,0.92,90.00K,-11.54%
"Dec 03, 1996",0.9,0.88,0.9,0.88,60.00K,-2.17%
"Dec 05, 1996",0.92,0.92,0.92,0.92,30.00K,2.22%
"Dec 06, 1996",0.91,0.95,0.95,0.91,165.00K,-1.09%
"Dec 09, 1996",0.88,0.89,0.89,0.88,90.00K,-3.30%
"Dec 10, 1996",0.88,0.88,0.88,0.88,90.00K,0.00%
"Dec 11, 1996",0.92,0.92,0.92,0.92,15.00K,4.55%
"Dec 12, 1996",0.92,0.91,0.92,0.91,60.00K,0.00%
"Dec 13, 1996",0.91,0.92,0.92,0.91,75.00K,-1.09%
"Dec 16, 1996",0.92,0.92,0.92,0.92,15.00K,1.10%
"Dec 18, 1996",0.94,0.94,0.94,0.94,45.00K,2.17%
"Dec 19, 1996",0.91,0.91,0.91,0.91,15.00K,-3.19%
"Dec 20, 1996",1,0.99,1,0.99,45.00K,9.89%
"Jan 01, 1997",0.92,0.94,0.94,0.91,405.00K,-8.00%
"Jan 02, 1997",0.91,0.91,0.91,0.91,45.00K,-1.09%
"Jan 03, 1997",0.95,0.94,0.95,0.94,60.00K,4.40%
"Jan 08, 1997",0.94,0.94,0.94,0.94,15.00K,-1.05%
"Jan 10, 1997",1.03,1.03,1.04,1.03,45.00K,9.57%
"Jan 13, 1997",1.03,1.01,1.03,1.01,75.00K,0.00%
"Jan 14, 1997",1.04,1.03,1.05,1.03,45.00K,0.97%
"Jan 15, 1997",1.05,1.04,1.05,1.04,60.00K,0.96%
"Jan 16, 1997",1.04,1.05,1.13,1.04,120.00K,-0.95%
"Jan 17, 1997",1.03,1.03,1.03,1.03,30.00K,-0.96%
"Jan 20, 1997",1.04,1.04,1.04,1.04,15.00K,0.97%
"Jan 21, 1997",1.03,1.03,1.03,1.03,30.00K,-0.96%
"Jan 22, 1997",1.01,1.01,1.01,1.01,15.00K,-1.94%
"Jan 27, 1997",1.03,1.01,1.03,1.01,105.00K,1.98%
"Jan 29, 1997",1.03,1.04,1.04,1.03,90.00K,0.00%
"Jan 30, 1997",1.03,1.1,1.1,1.03,165.00K,0.00%
"Jan 31, 1997",1.05,1.01,1.1,1.01,105.00K,1.94%
"Feb 04, 1997",1.03,1.03,1.03,1.03,15.00K,-1.90%
"Feb 05, 1997",1.05,1.05,1.05,1.05,90.00K,1.94%
"Feb 06, 1997",1.05,1.05,1.05,1.05,60.00K,0.00%
"Feb 07, 1997",1.04,1.04,1.04,1.04,60.00K,-0.95%
"Feb 12, 1997",1.05,1.05,1.05,1.05,30.00K,0.96%
"Feb 14, 1997",1.05,1.05,1.05,1.05,60.00K,0.00%
"Feb 17, 1997",1.07,1.05,1.07,1.05,45.00K,1.90%
"Feb 19, 1997",1.08,1.08,1.08,1.08,30.00K,0.93%
"Feb 20, 1997",1.09,1.09,1.09,1.09,15.00K,0.93%
"Feb 21, 1997",1.05,1.05,1.05,1.05,15.00K,-3.67%
"Feb 24, 1997",1.05,1.05,1.05,1.05,150.00K,0.00%
"Feb 25, 1997",1.04,1.09,1.09,1.04,75.00K,-0.95%
"Feb 26, 1997",1.07,1.05,1.07,1.05,45.00K,2.88%
"Mar 01, 1997",1.11,1.11,1.11,1.11,15.00K,3.74%
"Mar 03, 1997",1.17,1.17,1.17,1.17,90.00K,5.41%
"Mar 04, 1997",1.17,1.14,1.17,1.14,45.00K,0.00%
"Mar 05, 1997",1.19,1.22,1.22,1.19,90.00K,1.71%
"Mar 06, 1997",1.16,1.16,1.16,1.16,15.00K,-2.52%
"Mar 10, 1997",1.17,1.17,1.17,1.17,30.00K,0.86%
"Mar 11, 1997",1.13,1.14,1.14,1.13,30.00K,-3.42%
"Mar 12, 1997",1.13,1.13,1.13,1.13,15.00K,0.00%
"Mar 13, 1997",1.15,1.11,1.15,1.11,210.00K,1.77%
"Mar 18, 1997",1.13,1.14,1.14,1.13,45.00K,-1.74%
"Mar 19, 1997",1.12,1.1,1.12,1.1,30.00K,-0.88%
"Mar 20, 1997",1.1,1.11,1.11,1.1,30.00K,-1.79%
"Mar 21, 1997",1.09,1.08,1.1,1.08,90.00K,-0.91%
"Mar 25, 1997",1.11,1.11,1.11,1.11,30.00K,1.83%
"Mar 26, 1997",1.13,1.1,1.13,1.1,60.00K,1.80%
"Mar 28, 1997",1.17,1.17,1.17,1.17,15.00K,3.54%
"Mar 31, 1997",1.1,1.1,1.1,1.1,45.00K,-5.98%
"Apr 03, 1997",1.1,1.1,1.1,1.1,75.00K,0.00%
"Apr 04, 1997",1.14,1.13,1.14,1.13,165.00K,3.64%
"Apr 11, 1997",1.11,1.11,1.11,1.11,15.00K,-2.63%
"Apr 12, 1997",1.22,1.22,1.22,1.22,15.00K,9.91%
"Apr 15, 1997",1.15,1.2,1.2,1.15,45.00K,-5.74%
"Apr 17, 1997",1.2,1.17,1.2,1.17,45.00K,4.35%
"Apr 21, 1997",1.17,1.17,1.17,1.17,30.00K,-2.50%
"Apr 23, 1997",1.26,1.26,1.26,1.26,30.00K,7.69%
"Apr 24, 1997",1.21,1.19,1.21,1.17,90.00K,-3.97%
"Apr 25, 1997",1.2,1.27,1.27,1.17,90.00K,-0.83%
"Apr 28, 1997",1.19,1.19,1.19,1.19,30.00K,-0.83%
"Apr 29, 1997",1.19,1.19,1.19,1.19,90.00K,0.00%
"Apr 30, 1997",1.25,1.2,1.25,1.2,75.00K,5.04%
"May 02, 1997",1.28,1.27,1.28,1.27,60.00K,2.40%
"May 06, 1997",1.3,1.3,1.3,1.3,30.00K,1.56%
"May 07, 1997",1.33,1.33,1.35,1.33,60.00K,2.31%
"May 09, 1997",1.35,1.33,1.36,1.33,75.00K,1.50%
"May 12, 1997",1.46,1.42,1.46,1.42,45.00K,8.15%
"May 13, 1997",1.44,1.44,1.46,1.44,120.00K,-1.37%
"May 14, 1997",1.44,1.41,1.44,1.41,75.00K,0.00%
"May 15, 1997",1.38,1.39,1.39,1.38,45.00K,-4.17%
"May 16, 1997",1.38,1.38,1.49,1.38,150.00K,0.00%
"May 19, 1997",1.46,1.49,1.49,1.46,90.00K,5.80%
"May 20, 1997",1.43,1.44,1.44,1.43,75.00K,-2.05%
"May 23, 1997",1.37,1.39,1.4,1.36,90.00K,-4.20%
"May 27, 1997",1.32,1.32,1.32,1.32,15.00K,-3.65%
"May 29, 1997",1.32,1.32,1.32,1.32,15.00K,0.00%
"May 30, 1997",1.3,1.3,1.31,1.3,45.00K,-1.52%
"Jun 02, 1997",1.32,1.29,1.32,1.29,75.00K,1.54%
"Jun 03, 1997",1.35,1.32,1.35,1.32,75.00K,2.27%
"Jun 04, 1997",1.35,1.35,1.35,1.35,15.00K,0.00%
"Jun 06, 1997",1.35,1.33,1.35,1.33,30.00K,0.00%
"Jun 09, 1997",1.38,1.35,1.38,1.35,225.00K,2.22%
"Jun 10, 1997",1.4,1.38,1.41,1.38,105.00K,1.45%
"Jun 11, 1997",1.44,1.46,1.47,1.44,75.00K,2.86%
"Jun 12, 1997",1.45,1.48,1.48,1.45,75.00K,0.69%
"Jun 13, 1997",1.47,1.46,1.47,1.46,45.00K,1.38%
"Jun 16, 1997",1.44,1.52,1.52,1.44,30.00K,-2.04%
"Jun 17, 1997",1.44,1.44,1.45,1.44,60.00K,0.00%
"Jun 18, 1997",1.45,1.42,1.45,1.42,45.00K,0.69%
"Jun 19, 1997",1.42,1.44,1.44,1.42,45.00K,-2.07%
"Jun 20, 1997",1.41,1.44,1.44,1.41,75.00K,-0.70%
"Jun 24, 1997",1.49,1.44,1.49,1.44,120.00K,5.67%
"Jun 26, 1997",1.54,1.49,1.54,1.49,60.00K,3.36%
"Jun 27, 1997",1.54,1.54,1.55,1.52,120.00K,0.00%
"Jun 30, 1997",1.64,1.61,1.68,1.61,30.00K,6.49%
"Jul 01, 1997",1.74,1.64,1.75,1.64,270.00K,6.10%
"Jul 02, 1997",1.79,1.73,1.79,1.73,330.00K,2.87%
"Jul 03, 1997",1.77,1.75,1.79,1.75,225.00K,-1.12%
"Jul 04, 1997",1.92,1.79,1.93,1.78,660.00K,8.47%
"Jul 07, 1997",1.95,1.92,1.96,1.87,135.00K,1.56%
"Jul 08, 1997",1.93,1.96,1.98,1.93,270.00K,-1.03%
"Jul 09, 1997",1.97,1.95,1.97,1.95,330.00K,2.07%
"Jul 10, 1997",1.95,2.02,2.02,1.95,375.00K,-1.02%
"Jul 11, 1997",1.99,1.99,2,1.96,300.00K,2.05%
"Jul 14, 1997",2.01,2.01,2.04,1.99,240.00K,1.01%
"Jul 15, 1997",2.01,2.02,2.02,2,195.00K,0.00%
"Jul 16, 1997",2.21,2.11,2.21,2.11,720.00K,9.95%
"Jul 17, 1997",2.2,2.2,2.27,2.19,546.00K,-0.45%
"Jul 18, 1997",2.07,2.21,2.21,2.07,405.00K,-5.91%
"Jul 21, 1997",2.2,2.2,2.23,2.18,780.00K,6.28%
"Jul 22, 1997",2.42,2.4,2.42,2.34,1.46M,10.00%
